Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.00075,291,498,491,500,98,100,100,9,2
0.00076,291,498,491,500,98,100,100,9,2
0.00077,291,498,491,500,98,100,100,9,2
0.00078,291,498,491,500,98,100,100,9,2
0.00079,291,497,491,500,97,100,100,9,3
0.0008,291,497,491,500,97,100,100,9,3
0.00081,291,497,491,500,97,100,100,9,3
0.00082,291,497,491,500,97,100,100,9,3
0.00083,291,497,491,500,97,100,100,9,3
0.00084,291,497,491,500,97,100,100,9,3
0.00085,291,497,491,500,97,100,100,9,3
0.00086,291,497,491,500,97,100,100,9,3
0.00087,291,497,491,500,97,100,100,9,3
0.00088,291,497,491,500,97,100,100,9,3
0.00089,291,497,491,500,97,100,100,9,3
0.0009,290,497,490,500,97,100,100,10,3
0.00091,290,497,490,500,97,100,100,10,3
0.00092,290,497,490,500,97,100,100,10,3
0.00093,290,497,490,500,97,100,100,10,3
0.00094,290,497,490,500,97,100,100,10,3
0.00095,290,497,490,500,97,100,100,10,3
0.00096,289,496,489,500,96,100,100,11,4
0.00097,289,496,489,500,96,100,100,11,4
0.00098,288,496,488,500,96,100,100,12,4
0.00099,288,496,488,500,96,100,100,12,4
0.001,288,496,488,500,96,100,100,12,4
0.00101,288,496,488,500,96,100,100,12,4
0.00102,287,496,487,500,96,100,100,13,4
0.00103,287,496,487,500,96,100,100,13,4
0.00104,287,496,487,500,96,100,100,13,4
0.00105,287,496,487,500,96,100,100,13,4
0.00106,286,496,486,500,96,100,100,14,4
0.00107,286,496,486,500,96,100,100,14,4
0.00108,285,496,485,500,96,100,100,15,4
0.00109,285,496,485,500,96,100,100,15,4
0.0011,285,496,485,500,96,100,100,15,4
0.00111,285,496,485,500,96,100,100,15,4
0.00112,285,496,485,500,96,100,100,15,4
0.00113,285,496,485,500,96,100,100,15,4
0.00114,285,496,485,500,96,100,100,15,4
0.00115,285,496,485,500,96,100,100,15,4
0.00116,285,496,485,500,96,100,100,15,4
0.00117,285,496,485,500,96,100,100,15,4
0.00118,285,496,485,500,96,100,100,15,4
0.00119,285,496,485,500,96,100,100,15,4
0.0012,285,496,485,500,96,100,100,15,4
0.00121,285,496,485,500,96,100,100,15,4
0.00122,285,496,485,500,96,100,100,15,4
0.00123,285,496,485,500,96,100,100,15,4
0.00124,285,496,485,500,96,100,100,15,4
0.00125,284,496,484,500,96,100,100,16,4
0.00126,284,496,484,500,96,100,100,16,4
0.00127,284,496,484,500,96,100,100,16,4
0.00128,284,496,484,500,96,100,100,16,4
0.00129,284,496,484,500,96,100,100,16,4
0.0013,284,496,484,500,96,100,100,16,4
0.00131,284,496,484,500,96,100,100,16,4
0.00132,283,496,483,500,96,100,100,17,4
0.00133,283,496,483,500,96,100,100,17,4
0.00134,283,496,483,500,96,100,100,17,4
0.00135,283,495,483,500,95,100,100,17,5
0.00136,283,495,483,500,95,100,100,17,5
0.00137,283,494,483,500,94,100,100,17,6
0.00138,283,494,483,500,94,100,100,17,6
0.00139,283,494,483,500,94,100,100,17,6
0.0014,283,494,483,500,94,100,100,17,6
0.00141,283,494,483,500,94,100,100,17,6
0.00142,282,494,482,500,94,100,100,18,6
0.00143,282,494,482,500,94,100,100,18,6
0.00144,281,494,481,500,94,100,100,19,6
0.00145,281,494,481,500,94,100,100,19,6
0.00146,281,494,481,500,94,100,100,19,6
0.00147,281,494,481,500,94,100,100,19,6
0.00148,281,494,481,500,94,100,100,19,6
0.00149,281,494,481,500,94,100,100,19,6
0.0015,281,494,481,500,94,100,100,19,6
0.00151,281,494,481,500,94,100,100,19,6
0.00152,281,494,481,500,94,100,100,19,6
0.00153,281,494,481,500,94,100,100,19,6
0.00154,281,494,481,500,94,100,100,19,6
0.00155,280,494,480,500,94,100,100,20,6
0.00156,280,494,480,500,94,100,100,20,6
0.00157,280,494,480,500,94,100,100,20,6
0.00158,280,494,480,500,94,100,100,20,6
0.00159,280,494,480,500,94,100,100,20,6
0.0016,280,493,480,500,93,100,100,20,7
0.00161,278,493,478,500,93,100,100,22,7
0.00162,278,493,478,500,93,100,100,22,7
0.00163,278,493,478,500,93,100,100,22,7
0.00164,278,493,478,500,93,100,100,22,7
0.00165,276,493,476,500,93,100,100,24,7
0.00166,276,493,476,500,93,100,100,24,7
0.00167,276,493,476,500,93,100,100,24,7
0.00168,276,493,476,500,93,100,100,24,7
0.00169,276,493,476,500,93,100,100,24,7
0.0017,276,493,476,500,93,100,100,24,7
0.00171,276,493,476,500,93,100,100,24,7
0.00172,276,493,476,500,93,100,100,24,7
0.00173,276,493,476,500,93,100,100,24,7
0.00174,276,493,476,500,93,100,100,24,7
0.00175,276,493,476,500,93,100,100,24,7
0.00176,275,493,475,500,93,100,100,25,7
0.00177,275,493,475,500,93,100,100,25,7
0.00178,275,493,475,500,93,100,100,25,7
0.00179,274,493,474,500,93,100,100,26,7
0.0018,274,493,474,500,93,100,100,26,7
0.00181,273,493,473,500,93,100,100,27,7
0.00182,273,492,473,500,92,100,100,27,8
0.00183,273,492,473,500,92,100,100,27,8
0.00184,273,492,473,500,92,100,100,27,8
0.00185,273,492,473,500,92,100,100,27,8
0.00186,273,492,473,500,92,100,100,27,8
0.00187,272,491,472,500,91,100,100,28,9
0.00188,272,491,472,500,91,100,100,28,9
0.00189,272,491,472,500,91,100,100,28,9
0.0019,272,491,472,500,91,100,100,28,9
0.00191,272,490,472,500,90,100,100,28,10
0.00192,272,490,472,500,90,100,100,28,10
0.00193,272,490,472,500,90,100,100,28,10
0.00194,272,490,472,500,90,100,100,28,10
0.00195,272,490,472,500,90,100,100,28,10
0.00196,272,490,472,500,90,100,100,28,10
0.00197,272,490,472,500,90,100,100,28,10
0.00198,272,489,472,500,89,100,100,28,11
0.00199,272,489,472,500,89,100,100,28,11
0.002,272,489,472,500,89,100,100,28,11
0.00201,272,489,472,500,89,100,100,28,11
0.00202,272,489,472,500,89,100,100,28,11
0.00203,272,489,472,500,89,100,100,28,11
0.00204,272,489,472,500,89,100,100,28,11
0.00205,271,489,471,500,89,100,100,29,11
0.00206,271,489,471,500,89,100,100,29,11
0.00207,271,489,471,500,89,100,100,29,11
0.00208,271,489,471,500,89,100,100,29,11
0.00209,271,489,471,500,89,100,100,29,11
0.0021,271,489,471,500,89,100,100,29,11
0.00211,271,489,471,500,89,100,100,29,11
0.00212,270,489,470,500,89,100,100,30,11
0.00213,269,489,469,500,89,100,100,31,11
0.00214,269,488,469,500,88,100,100,31,12
0.00215,269,488,469,500,88,100,100,31,12
0.00216,269,488,469,500,88,100,100,31,12
0.00217,269,487,469,500,87,100,100,31,13
0.00218,269,486,469,500,86,100,100,31,14
0.00219,269,486,469,500,86,100,100,31,14
0.0022,269,486,469,500,86,100,100,31,14
0.00221,269,485,469,500,85,100,100,31,15
0.00222,269,485,469,500,85,100,100,31,15
0.00223,269,485,469,500,85,100,100,31,15
0.00224,269,485,469,500,85,100,100,31,15
0.00225,269,485,469,500,85,100,100,31,15
0.00226,268,485,468,500,85,100,100,32,15
0.00227,268,485,468,500,85,100,100,32,15
0.00228,268,485,468,500,85,100,100,32,15
0.00229,267,485,467,500,85,100,100,33,15
0.0023,267,485,467,500,85,100,100,33,15
0.00231,267,485,467,500,85,100,100,33,15
0.00232,267,485,467,500,85,100,100,33,15
0.00233,267,485,467,500,85,100,100,33,15
0.00234,267,484,467,500,84,100,100,33,16
0.00235,267,484,467,500,84,100,100,33,16
0.00236,267,484,467,500,84,100,100,33,16
0.00237,267,484,467,500,84,100,100,33,16
0.00238,267,484,467,500,84,100,100,33,16
0.00239,267,484,467,500,84,100,100,33,16
0.0024,267,484,467,500,84,100,100,33,16
0.00241,266,483,466,500,83,100,100,34,17
0.00242,266,483,466,500,83,100,100,34,17
0.00243,266,483,466,500,83,100,100,34,17
0.00244,266,483,466,500,83,100,100,34,17
0.00245,266,483,466,500,83,100,100,34,17
0.00246,266,483,466,500,83,100,100,34,17
0.00247,266,483,466,500,83,100,100,34,17
0.00248,266,483,466,500,83,100,100,34,17
0.00249,266,483,466,500,83,100,100,34,17
0.0025,266,483,466,500,83,100,100,34,17
0.00251,266,483,466,500,83,100,100,34,17
0.00252,266,483,466,500,83,100,100,34,17
0.00253,266,483,466,500,83,100,100,34,17
0.00254,266,483,466,500,83,100,100,34,17
0.00255,266,483,466,500,83,100,100,34,17
0.00256,266,483,466,500,83,100,100,34,17
0.00257,266,482,466,500,82,100,100,34,18
0.00258,265,482,465,500,82,100,100,35,18
0.00259,265,482,465,500,82,100,100,35,18
0.0026,265,482,465,500,82,100,100,35,18
0.00261,265,481,465,500,81,100,100,35,19
0.00262,265,481,465,500,81,100,100,35,19
0.00263,265,481,465,500,81,100,100,35,19
0.00264,265,481,465,500,81,100,100,35,19
0.00265,264,481,464,500,81,100,100,36,19
0.00266,264,481,464,500,81,100,100,36,19
0.00267,264,481,464,500,81,100,100,36,19
0.00268,264,481,464,500,81,100,100,36,19
0.00269,264,481,464,500,81,100,100,36,19
0.0027,264,481,464,500,81,100,100,36,19
0.00271,264,481,464,500,81,100,100,36,19
0.00272,263,481,463,500,81,100,100,37,19
0.00273,263,481,463,500,81,100,100,37,19
0.00274,263,481,463,500,81,100,100,37,19
0.00275,263,481,463,500,81,100,100,37,19
0.00276,263,481,463,500,81,100,100,37,19
0.00277,263,481,463,500,81,100,100,37,19
0.00278,263,481,463,500,81,100,100,37,19
0.00279,263,481,463,500,81,100,100,37,19
0.0028,263,481,463,500,81,100,100,37,19
0.00281,263,481,463,500,81,100,100,37,19
0.00282,263,481,463,500,81,100,100,37,19
0.00283,263,481,463,500,81,100,100,37,19
0.00284,263,481,463,500,81,100,100,37,19
0.00285,263,481,463,500,81,100,100,37,19
0.00286,263,481,463,500,81,100,100,37,19
0.00287,263,481,463,500,81,100,100,37,19
0.00288,263,481,463,500,81,100,100,37,19
0.00289,263,481,463,500,81,100,100,37,19
0.0029,263,481,463,500,81,100,100,37,19
0.00291,263,481,463,500,81,100,100,37,19
0.00292,263,481,463,500,81,100,100,37,19
0.00293,263,481,463,500,81,100,100,37,19
0.00294,263,481,463,500,81,100,100,37,19
0.00295,263,481,463,500,81,100,100,37,19
0.00296,263,481,463,500,81,100,100,37,19
0.00297,263,481,463,500,81,100,100,37,19
0.00298,263,481,463,500,81,100,100,37,19
0.00299,263,480,463,500,80,100,100,37,20
0.003,263,480,463,500,80,100,100,37,20
0.00301,263,480,463,500,80,100,100,37,20
0.00302,263,480,463,500,80,100,100,37,20
0.00303,262,480,462,500,80,100,100,38,20
0.00304,262,480,462,500,80,100,100,38,20
0.00305,262,480,462,500,80,100,100,38,20
0.00306,262,480,462,500,80,100,100,38,20
0.00307,262,480,462,500,80,100,100,38,20
0.00308,262,480,462,500,80,100,100,38,20
0.00309,262,480,462,500,80,100,100,38,20
0.0031,262,480,462,500,80,100,100,38,20
0.00311,262,480,462,500,80,100,100,38,20
0.00312,262,480,462,500,80,100,100,38,20
0.00313,262,480,462,500,80,100,100,38,20
0.00314,262,480,462,500,80,100,100,38,20
0.00315,262,480,462,500,80,100,100,38,20
0.00316,262,480,462,500,80,100,100,38,20
0.00317,262,480,462,500,80,100,100,38,20
0.00318,262,480,462,500,80,100,100,38,20
0.00319,262,480,462,500,80,100,100,38,20
0.0032,262,480,462,500,80,100,100,38,20
0.00321,262,480,462,500,80,100,100,38,20
0.00322,262,480,462,500,80,100,100,38,20
0.00323,261,480,461,500,80,100,100,39,20
0.00324,261,480,461,500,80,100,100,39,20
0.00325,261,480,461,500,80,100,100,39,20
0.00326,261,480,461,500,80,100,100,39,20
0.00327,261,480,461,500,80,100,100,39,20
0.00328,261,480,461,500,80,100,100,39,20
0.00329,261,480,461,500,80,100,100,39,20
0.0033,261,479,461,500,79,100,100,39,21
0.00331,261,479,461,500,79,100,100,39,21
0.00332,261,479,461,500,79,100,100,39,21
0.00333,261,479,461,500,79,100,100,39,21
0.00334,261,478,461,500,78,100,100,39,22
0.00335,261,478,461,500,78,100,100,39,22
0.00336,261,478,461,500,78,100,100,39,22
0.00337,261,478,461,500,78,100,100,39,22
0.00338,261,478,461,500,78,100,100,39,22
0.00339,261,477,461,500,77,100,100,39,23
0.0034,261,477,461,500,77,100,100,39,23
0.00341,261,477,461,500,77,100,100,39,23
0.00342,261,477,461,500,77,100,100,39,23
0.00343,260,477,460,500,77,100,100,40,23
0.00344,260,477,460,500,77,100,100,40,23
0.00345,260,477,460,500,77,100,100,40,23
0.00346,260,477,460,500,77,100,100,40,23
0.00347,260,477,460,500,77,100,100,40,23
0.00348,260,477,460,500,77,100,100,40,23
0.00349,260,477,460,500,77,100,100,40,23
0.0035,260,477,460,500,77,100,100,40,23
0.00351,259,476,459,500,76,100,100,41,24
0.00352,259,476,459,500,76,100,100,41,24
0.00353,259,475,459,500,75,100,100,41,25
0.00354,259,475,459,500,75,100,100,41,25
0.00355,259,475,459,500,75,100,100,41,25
0.00356,259,475,459,500,75,100,100,41,25
0.00357,259,475,459,500,75,100,100,41,25
0.00358,259,475,459,500,75,100,100,41,25
0.00359,259,475,459,500,75,100,100,41,25
0.0036,259,475,459,500,75,100,100,41,25
0.00361,259,475,459,500,75,100,100,41,25
0.00362,259,475,459,500,75,100,100,41,25
0.00363,259,475,459,500,75,100,100,41,25
0.00364,259,475,459,500,75,100,100,41,25
0.00365,259,475,459,500,75,100,100,41,25
0.00366,259,475,459,500,75,100,100,41,25
0.00367,258,475,458,500,75,100,100,42,25
0.00368,257,475,457,500,75,100,100,43,25
0.00369,257,475,457,500,75,100,100,43,25
0.0037,258,474,458,500,74,100,100,42,26
0.00371,258,475,458,500,75,100,100,42,25
0.00372,258,475,458,500,75,100,100,42,25
0.00373,257,475,457,500,75,100,100,43,25
0.00374,257,475,457,500,75,100,100,43,25
0.00375,257,475,457,500,75,100,100,43,25
0.00376,257,475,457,500,75,100,100,43,25
0.00377,257,475,457,500,75,100,100,43,25
0.00378,257,475,457,500,75,100,100,43,25
0.00379,257,475,457,500,75,100,100,43,25
0.0038,257,475,457,500,75,100,100,43,25
0.00381,257,475,457,500,75,100,100,43,25
0.00382,257,475,457,500,75,100,100,43,25
0.00383,257,475,457,500,75,100,100,43,25
0.00384,257,475,457,500,75,100,100,43,25
0.00385,257,475,457,500,75,100,100,43,25
0.00386,257,475,457,500,75,100,100,43,25
0.00387,257,475,457,500,75,100,100,43,25
0.00388,257,475,457,500,75,100,100,43,25
0.00389,257,475,457,500,75,100,100,43,25
0.0039,256,475,456,500,75,100,100,44,25
0.00391,255,475,455,500,75,100,100,45,25
0.00392,255,475,455,500,75,100,100,45,25
0.00393,255,475,455,500,75,100,100,45,25
0.00394,255,475,455,500,75,100,100,45,25
0.00395,255,475,455,500,75,100,100,45,25
0.00396,255,474,455,500,74,100,100,45,26
0.00397,255,474,455,500,74,100,100,45,26
0.00398,255,473,455,500,73,100,100,45,27
0.00399,255,473,455,500,73,100,100,45,27
0.004,255,474,455,500,74,100,100,45,26
0.00401,255,474,455,500,74,100,100,45,26
0.00402,255,474,455,500,74,100,100,45,26
0.00403,255,474,455,500,74,100,100,45,26
0.00404,255,474,455,500,74,100,100,45,26
0.00405,255,474,455,500,74,100,100,45,26
0.00406,255,474,455,500,74,100,100,45,26
0.00407,255,474,455,500,74,100,100,45,26
0.00408,255,474,455,500,74,100,100,45,26
0.00409,255,474,455,500,74,100,100,45,26
0.0041,255,474,455,500,74,100,100,45,26
0.00411,255,474,455,500,74,100,100,45,26
0.00412,255,474,455,500,74,100,100,45,26
0.00413,255,473,455,500,73,100,100,45,27
0.00414,255,473,455,500,73,100,100,45,27
0.00415,255,472,455,500,72,100,100,45,28
0.00416,255,472,455,500,72,100,100,45,28
0.00417,255,472,455,500,72,100,100,45,28
0.00418,255,472,455,500,72,100,100,45,28
0.00419,255,472,455,500,72,100,100,45,28
0.0042,255,472,455,500,72,100,100,45,28
0.00421,255,472,455,500,72,100,100,45,28
0.00422,255,472,455,500,72,100,100,45,28
0.00423,254,472,454,500,72,100,100,46,28
0.00424,254,472,454,500,72,100,100,46,28
0.00425,254,472,454,500,72,100,100,46,28
0.00426,254,472,454,500,72,100,100,46,28
0.00427,254,472,454,500,72,100,100,46,28
0.00428,254,472,454,500,72,100,100,46,28
0.00429,254,471,454,500,71,100,100,46,29
0.0043,254,470,454,500,70,100,100,46,30
0.00431,254,470,454,500,70,100,100,46,30
0.00432,254,470,454,500,70,100,100,46,30
0.00433,254,470,454,500,70,100,100,46,30
0.00434,254,470,454,500,70,100,100,46,30
0.00435,254,470,454,500,70,100,100,46,30
0.00436,254,470,454,500,70,100,100,46,30
0.00437,254,470,454,500,70,100,100,46,30
0.00438,254,470,454,500,70,100,100,46,30
0.00439,254,470,454,500,70,100,100,46,30
0.0044,254,470,454,500,70,100,100,46,30
0.00441,254,470,454,500,70,100,100,46,30
0.00442,254,470,454,500,70,100,100,46,30
0.00443,254,471,454,500,71,100,100,46,29
0.00444,254,471,454,500,71,100,100,46,29
0.00445,254,471,454,500,71,100,100,46,29
0.00446,253,471,453,500,71,100,100,47,29
0.00447,253,472,453,500,72,100,100,47,28
0.00448,253,472,453,500,72,100,100,47,28
0.00449,253,472,453,500,72,100,100,47,28
0.0045,253,471,453,500,71,100,100,47,29
0.00451,253,471,453,500,71,100,100,47,29
0.00452,253,471,453,500,71,100,100,47,29
0.00453,251,471,451,500,71,100,100,49,29
0.00454,251,471,451,500,71,100,100,49,29
0.00455,250,471,450,500,71,100,100,50,29
0.00456,250,471,450,500,71,100,100,50,29
0.00457,250,471,450,500,71,100,100,50,29
0.00458,249,471,449,500,71,100,100,51,29
0.00459,249,471,449,500,71,100,100,51,29
0.0046,249,471,449,500,71,100,100,51,29
0.00461,249,471,449,500,71,100,100,51,29
0.00462,249,471,449,500,71,100,100,51,29
0.00463,249,471,449,500,71,100,100,51,29
0.00464,249,471,449,500,71,100,100,51,29
0.00465,249,471,449,500,71,100,100,51,29
0.00466,248,471,448,500,71,100,100,52,29
0.00467,248,471,448,500,71,100,100,52,29
0.00468,248,469,448,500,69,100,100,52,31
0.00469,248,468,448,500,68,100,100,52,32
0.0047,248,468,448,500,68,100,100,52,32
0.00471,248,468,448,500,68,100,100,52,32
0.00472,248,468,448,500,68,100,100,52,32
0.00473,248,468,448,500,68,100,100,52,32
0.00474,248,468,448,500,68,100,100,52,32
0.00475,248,468,448,500,68,100,100,52,32
0.00476,248,468,448,500,68,100,100,52,32
0.00477,248,468,448,500,68,100,100,52,32
0.00478,248,467,448,500,67,100,100,52,33
0.00479,248,467,448,500,67,100,100,52,33
0.0048,248,467,448,500,67,100,100,52,33
0.00481,248,467,448,500,67,100,100,52,33
0.00482,248,467,448,500,67,100,100,52,33
0.00483,248,467,448,500,67,100,100,52,33
0.00484,248,467,448,500,67,100,100,52,33
0.00485,248,467,448,500,67,100,100,52,33
0.00486,248,467,448,500,67,100,100,52,33
0.00487,248,467,448,500,67,100,100,52,33
0.00488,248,466,448,500,66,100,100,52,34
0.00489,248,465,448,500,65,100,100,52,35
0.0049,248,465,448,500,65,100,100,52,35
0.00491,248,464,448,500,64,100,100,52,36
0.00492,248,464,448,500,64,100,100,52,36
0.00493,248,464,448,500,64,100,100,52,36
0.00494,248,463,448,500,63,100,100,52,37
0.00495,248,463,448,500,63,100,100,52,37
0.00496,248,463,448,500,63,100,100,52,37
0.00497,249,463,449,500,63,100,100,51,37
0.00498,249,463,449,500,63,100,100,51,37
0.00499,249,463,449,500,63,100,100,51,37
0.005,249,463,449,500,63,100,100,51,37
0.00501,249,462,449,500,62,100,100,51,38
0.00502,249,462,449,500,62,100,100,51,38
0.00503,249,462,449,500,62,100,100,51,38
0.00504,249,462,449,500,62,100,100,51,38
0.00505,249,462,449,500,62,100,100,51,38
0.00506,249,462,449,500,62,100,100,51,38
0.00507,249,462,449,500,62,100,100,51,38
0.00508,249,462,449,500,62,100,100,51,38
0.00509,249,462,449,500,62,100,100,51,38
0.0051,249,462,449,500,62,100,100,51,38
0.00511,249,462,449,500,62,100,100,51,38
0.00512,249,462,449,500,62,100,100,51,38
0.00513,249,462,449,500,62,100,100,51,38
0.00514,249,462,449,500,62,100,100,51,38
0.00515,248,462,448,500,62,100,100,52,38
0.00516,248,462,448,500,62,100,100,52,38
0.00517,247,461,447,500,61,100,100,53,39
0.00518,247,461,447,500,61,100,100,53,39
0.00519,247,461,447,500,61,100,100,53,39
0.0052,247,461,447,500,61,100,100,53,39
0.00521,246,461,446,500,61,100,100,54,39
0.00522,246,461,446,500,61,100,100,54,39
0.00523,246,461,446,500,61,100,100,54,39
0.00524,246,461,446,500,61,100,100,54,39
0.00525,246,461,446,500,61,100,100,54,39
0.00526,246,461,446,500,61,100,100,54,39
0.00527,245,461,445,500,61,100,100,55,39
0.00528,245,461,445,500,61,100,100,55,39
0.00529,245,461,445,500,61,100,100,55,39
0.0053,245,461,445,500,61,100,100,55,39
0.00531,245,461,445,500,61,100,100,55,39
0.00532,243,461,443,500,61,100,100,57,39
0.00533,244,461,444,500,61,100,100,56,39
0.00534,244,462,444,500,62,100,100,56,38
0.00535,244,462,444,500,62,100,100,56,38
0.00536,244,462,444,500,62,100,100,56,38
0.00537,244,462,444,500,62,100,100,56,38
0.00538,244,462,444,500,62,100,100,56,38
0.00539,244,462,444,500,62,100,100,56,38
0.0054,244,462,444,500,62,100,100,56,38
0.00541,244,462,444,500,62,100,100,56,38
0.00542,243,462,443,500,62,100,100,57,38
0.00543,243,462,443,500,62,100,100,57,38
0.00544,243,462,443,500,62,100,100,57,38
0.00545,243,462,443,500,62,100,100,57,38
0.00546,243,462,443,500,62,100,100,57,38
0.00547,243,462,443,500,62,100,100,57,38
0.00548,243,463,443,500,63,100,100,57,37
0.00549,243,463,443,500,63,100,100,57,37
0.0055,243,463,443,500,63,100,100,57,37
0.00551,243,463,443,500,63,100,100,57,37
0.00552,242,463,442,500,63,100,100,58,37
0.00553,242,463,442,500,63,100,100,58,37
0.00554,242,462,442,500,62,100,100,58,38
0.00555,242,462,442,500,62,100,100,58,38
0.00556,242,461,442,500,61,100,100,58,39
0.00557,242,461,442,500,61,100,100,58,39
0.00558,242,461,442,500,61,100,100,58,39
0.00559,243,461,443,500,61,100,100,57,39
0.0056,243,461,443,500,61,100,100,57,39
0.00561,243,461,443,500,61,100,100,57,39
0.00562,243,461,443,500,61,100,100,57,39
0.00563,243,461,443,500,61,100,100,57,39
0.00564,243,461,443,500,61,100,100,57,39
0.00565,243,461,443,500,61,100,100,57,39
0.00566,243,461,443,500,61,100,100,57,39
0.00567,243,461,443,500,61,100,100,57,39
0.00568,243,461,443,500,61,100,100,57,39
0.00569,243,461,443,500,61,100,100,57,39
0.0057,243,461,443,500,61,100,100,57,39
0.00571,243,461,443,500,61,100,100,57,39
0.00572,243,461,443,500,61,100,100,57,39
0.00573,243,461,443,500,61,100,100,57,39
0.00574,243,461,443,500,61,100,100,57,39
0.00575,243,461,443,500,61,100,100,57,39
0.00576,243,461,443,500,61,100,100,57,39
0.00577,243,460,443,500,60,100,100,57,40
0.00578,243,460,443,500,60,100,100,57,40
0.00579,243,460,443,500,60,100,100,57,40
0.0058,243,460,443,500,60,100,100,57,40
0.00581,243,460,443,500,60,100,100,57,40
0.00582,243,460,443,500,60,100,100,57,40
0.00583,243,460,443,500,60,100,100,57,40
0.00584,243,460,443,500,60,100,100,57,40
0.00585,243,459,443,500,59,100,100,57,41
0.00586,243,459,443,500,59,100,100,57,41
0.00587,242,459,442,500,59,100,100,58,41
0.00588,242,459,442,500,59,100,100,58,41
0.00589,242,459,442,500,59,100,100,58,41
0.0059,242,459,442,500,59,100,100,58,41
0.00591,242,459,442,500,59,100,100,58,41
0.00592,242,459,442,500,59,100,100,58,41
0.00593,242,459,442,500,59,100,100,58,41
0.00594,242,459,442,500,59,100,100,58,41
0.00595,242,458,442,500,58,100,100,58,42
0.00596,242,458,442,500,58,100,100,58,42
0.00597,242,458,442,500,58,100,100,58,42
0.00598,242,458,442,500,58,100,100,58,42
0.00599,242,458,442,500,58,100,100,58,42
0.006,242,458,442,500,58,100,100,58,42
