time (s): 0.00105
time (s): 0.00106
time (s): 0.00107
time (s): 0.00108
time (s): 0.00109
time (s): 0.0011
time (s): 0.00111
time (s): 0.00112
time (s): 0.00113
time (s): 0.00114
time (s): 0.00115
time (s): 0.00116
time (s): 0.00117
time (s): 0.00118
time (s): 0.00119
time (s): 0.0012
time (s): 0.00121
time (s): 0.00122
time (s): 0.00123
time (s): 0.00124
time (s): 0.00125
time (s): 0.00126
time (s): 0.00127
time (s): 0.00128
time (s): 0.00129
time (s): 0.0013
time (s): 0.00131
time (s): 0.00132
time (s): 0.00133
time (s): 0.00134
time (s): 0.00135
time (s): 0.00136
time (s): 0.00137
time (s): 0.00138
time (s): 0.00139
time (s): 0.0014
time (s): 0.00141
time (s): 0.00142
time (s): 0.00143
time (s): 0.00144
time (s): 0.00145
time (s): 0.00146
time (s): 0.00147
time (s): 0.00148
time (s): 0.00149
time (s): 0.0015
time (s): 0.00151
time (s): 0.00152
time (s): 0.00153
time (s): 0.00154
time (s): 0.00155
time (s): 0.00156
time (s): 0.00157
time (s): 0.00158
time (s): 0.00159
time (s): 0.0016
time (s): 0.00161
time (s): 0.00162
time (s): 0.00163
time (s): 0.00164
time (s): 0.00165
time (s): 0.00166
time (s): 0.00167
time (s): 0.00168
time (s): 0.00169
time (s): 0.0017
time (s): 0.00171
time (s): 0.00172
time (s): 0.00173
time (s): 0.00174
time (s): 0.00175
time (s): 0.00176
time (s): 0.00177
time (s): 0.00178
time (s): 0.00179
time (s): 0.0018
time (s): 0.00181
time (s): 0.00182
time (s): 0.00183
time (s): 0.00184
time (s): 0.00185
time (s): 0.00186
time (s): 0.00187
time (s): 0.00188
time (s): 0.00189
time (s): 0.0019
time (s): 0.00191
time (s): 0.00192
time (s): 0.00193
time (s): 0.00194
time (s): 0.00195
time (s): 0.00196
time (s): 0.00197
time (s): 0.00198
time (s): 0.00199
time (s): 0.002
time (s): 0.00201
time (s): 0.00202
time (s): 0.00203
time (s): 0.00204
time (s): 0.00205
time (s): 0.00206
time (s): 0.00207
time (s): 0.00208
time (s): 0.00209
time (s): 0.0021
time (s): 0.00211
time (s): 0.00212
time (s): 0.00213
time (s): 0.00214
time (s): 0.00215
time (s): 0.00216
time (s): 0.00217
time (s): 0.00218
time (s): 0.00219
time (s): 0.0022
time (s): 0.00221
time (s): 0.00222
time (s): 0.00223
time (s): 0.00224
time (s): 0.00225
time (s): 0.00226
time (s): 0.00227
time (s): 0.00228
time (s): 0.00229
time (s): 0.0023
time (s): 0.00231
time (s): 0.00232
time (s): 0.00233
time (s): 0.00234
time (s): 0.00235
time (s): 0.00236
time (s): 0.00237
time (s): 0.00238
time (s): 0.00239
time (s): 0.0024
time (s): 0.00241
time (s): 0.00242
time (s): 0.00243
time (s): 0.00244
time (s): 0.00245
time (s): 0.00246
time (s): 0.00247
time (s): 0.00248
time (s): 0.00249
time (s): 0.0025
time (s): 0.00251
time (s): 0.00252
time (s): 0.00253
time (s): 0.00254
time (s): 0.00255
time (s): 0.00256
time (s): 0.00257
time (s): 0.00258
time (s): 0.00259
time (s): 0.0026
time (s): 0.00261
time (s): 0.00262
time (s): 0.00263
time (s): 0.00264
time (s): 0.00265
time (s): 0.00266
time (s): 0.00267
time (s): 0.00268
time (s): 0.00269
time (s): 0.0027
time (s): 0.00271
time (s): 0.00272
time (s): 0.00273
time (s): 0.00274
time (s): 0.00275
time (s): 0.00276
time (s): 0.00277
time (s): 0.00278
time (s): 0.00279
time (s): 0.0028
time (s): 0.00281
time (s): 0.00282
time (s): 0.00283
time (s): 0.00284
time (s): 0.00285
time (s): 0.00286
time (s): 0.00287
time (s): 0.00288
time (s): 0.00289
time (s): 0.0029
time (s): 0.00291
time (s): 0.00292
time (s): 0.00293
time (s): 0.00294
time (s): 0.00295
time (s): 0.00296
time (s): 0.00297
time (s): 0.00298
time (s): 0.00299
time (s): 0.003
time (s): 0.00301
time (s): 0.00302
time (s): 0.00303
time (s): 0.00304
time (s): 0.00305
time (s): 0.00306
time (s): 0.00307
time (s): 0.00308
time (s): 0.00309
time (s): 0.0031
time (s): 0.00311
time (s): 0.00312
time (s): 0.00313
time (s): 0.00314
time (s): 0.00315
time (s): 0.00316
time (s): 0.00317
time (s): 0.00318
time (s): 0.00319
time (s): 0.0032
time (s): 0.00321
time (s): 0.00322
time (s): 0.00323
time (s): 0.00324
time (s): 0.00325
time (s): 0.00326
time (s): 0.00327
time (s): 0.00328
time (s): 0.00329
time (s): 0.0033
time (s): 0.00331
time (s): 0.00332
time (s): 0.00333
time (s): 0.00334
time (s): 0.00335
time (s): 0.00336
time (s): 0.00337
time (s): 0.00338
time (s): 0.00339
time (s): 0.0034
time (s): 0.00341
time (s): 0.00342
time (s): 0.00343
time (s): 0.00344
time (s): 0.00345
time (s): 0.00346
time (s): 0.00347
time (s): 0.00348
time (s): 0.00349
time (s): 0.0035
time (s): 0.00351
time (s): 0.00352
time (s): 0.00353
time (s): 0.00354
time (s): 0.00355
time (s): 0.00356
time (s): 0.00357
time (s): 0.00358
time (s): 0.00359
time (s): 0.0036
time (s): 0.00361
time (s): 0.00362
time (s): 0.00363
time (s): 0.00364
time (s): 0.00365
time (s): 0.00366
time (s): 0.00367
time (s): 0.00368
time (s): 0.00369
time (s): 0.0037
time (s): 0.00371
time (s): 0.00372
time (s): 0.00373
time (s): 0.00374
time (s): 0.00375
time (s): 0.00376
time (s): 0.00377
time (s): 0.00378
time (s): 0.00379
time (s): 0.0038
time (s): 0.00381
time (s): 0.00382
time (s): 0.00383
time (s): 0.00384
time (s): 0.00385
time (s): 0.00386
time (s): 0.00387
time (s): 0.00388
time (s): 0.00389
time (s): 0.0039
time (s): 0.00391
time (s): 0.00392
time (s): 0.00393
time (s): 0.00394
time (s): 0.00395
time (s): 0.00396
time (s): 0.00397
time (s): 0.00398
time (s): 0.00399
time (s): 0.004
time (s): 0.00401
time (s): 0.00402
time (s): 0.00403
time (s): 0.00404
time (s): 0.00405
time (s): 0.00406
time (s): 0.00407
time (s): 0.00408
time (s): 0.00409
time (s): 0.0041
time (s): 0.00411
time (s): 0.00412
time (s): 0.00413
time (s): 0.00414
time (s): 0.00415
time (s): 0.00416
time (s): 0.00417
time (s): 0.00418
time (s): 0.00419
time (s): 0.0042
time (s): 0.00421
time (s): 0.00422
time (s): 0.00423
time (s): 0.00424
time (s): 0.00425
time (s): 0.00426
time (s): 0.00427
time (s): 0.00428
time (s): 0.00429
time (s): 0.0043
time (s): 0.00431
time (s): 0.00432
time (s): 0.00433
time (s): 0.00434
time (s): 0.00435
time (s): 0.00436
time (s): 0.00437
time (s): 0.00438
time (s): 0.00439
time (s): 0.0044
time (s): 0.00441
time (s): 0.00442
time (s): 0.00443
time (s): 0.00444
time (s): 0.00445
time (s): 0.00446
time (s): 0.00447
time (s): 0.00448
time (s): 0.00449
time (s): 0.0045
time (s): 0.00451
time (s): 0.00452
time (s): 0.00453
time (s): 0.00454
time (s): 0.00455
time (s): 0.00456
time (s): 0.00457
time (s): 0.00458
time (s): 0.00459
time (s): 0.0046
time (s): 0.00461
time (s): 0.00462
time (s): 0.00463
time (s): 0.00464
time (s): 0.00465
time (s): 0.00466
time (s): 0.00467
time (s): 0.00468
time (s): 0.00469
time (s): 0.0047
time (s): 0.00471
time (s): 0.00472
time (s): 0.00473
time (s): 0.00474
time (s): 0.00475
time (s): 0.00476
time (s): 0.00477
time (s): 0.00478
time (s): 0.00479
time (s): 0.0048
time (s): 0.00481
time (s): 0.00482
time (s): 0.00483
time (s): 0.00484
time (s): 0.00485
time (s): 0.00486
time (s): 0.00487
time (s): 0.00488
time (s): 0.00489
time (s): 0.0049
time (s): 0.00491
time (s): 0.00492
time (s): 0.00493
time (s): 0.00494
time (s): 0.00495
time (s): 0.00496
time (s): 0.00497
time (s): 0.00498
time (s): 0.00499
time (s): 0.005
time (s): 0.00501
time (s): 0.00502
time (s): 0.00503
time (s): 0.00504
time (s): 0.00505
time (s): 0.00506
time (s): 0.00507
time (s): 0.00508
time (s): 0.00509
time (s): 0.0051
time (s): 0.00511
time (s): 0.00512
time (s): 0.00513
time (s): 0.00514
time (s): 0.00515
time (s): 0.00516
time (s): 0.00517
time (s): 0.00518
time (s): 0.00519
time (s): 0.0052
time (s): 0.00521
time (s): 0.00522
time (s): 0.00523
time (s): 0.00524
time (s): 0.00525
time (s): 0.00526
time (s): 0.00527
time (s): 0.00528
time (s): 0.00529
time (s): 0.0053
time (s): 0.00531
time (s): 0.00532
time (s): 0.00533
time (s): 0.00534
time (s): 0.00535
time (s): 0.00536
time (s): 0.00537
time (s): 0.00538
time (s): 0.00539
time (s): 0.0054
time (s): 0.00541
time (s): 0.00542
time (s): 0.00543
time (s): 0.00544
time (s): 0.00545
time (s): 0.00546
time (s): 0.00547
time (s): 0.00548
time (s): 0.00549
time (s): 0.0055
time (s): 0.00551
time (s): 0.00552
time (s): 0.00553
time (s): 0.00554
time (s): 0.00555
time (s): 0.00556
time (s): 0.00557
time (s): 0.00558
time (s): 0.00559
time (s): 0.0056
time (s): 0.00561
time (s): 0.00562
time (s): 0.00563
time (s): 0.00564
time (s): 0.00565
time (s): 0.00566
time (s): 0.00567
time (s): 0.00568
time (s): 0.00569
time (s): 0.0057
time (s): 0.00571
time (s): 0.00572
time (s): 0.00573
time (s): 0.00574
time (s): 0.00575
time (s): 0.00576
time (s): 0.00577
time (s): 0.00578
time (s): 0.00579
time (s): 0.0058
time (s): 0.00581
time (s): 0.00582
time (s): 0.00583
time (s): 0.00584
time (s): 0.00585
time (s): 0.00586
time (s): 0.00587
time (s): 0.00588
time (s): 0.00589
time (s): 0.0059
time (s): 0.00591
time (s): 0.00592
time (s): 0.00593
time (s): 0.00594
time (s): 0.00595
time (s): 0.00596
time (s): 0.00597
time (s): 0.00598
time (s): 0.00599
time (s): 0.006
time (s): 0.00601
time (s): 0.00602
time (s): 0.00603
time (s): 0.00604
time (s): 0.00605
time (s): 0.00606
time (s): 0.00607
time (s): 0.00608
time (s): 0.00609
time (s): 0.0061
time (s): 0.00611
time (s): 0.00612
time (s): 0.00613
time (s): 0.00614
time (s): 0.00615
time (s): 0.00616
time (s): 0.00617
time (s): 0.00618
time (s): 0.00619
time (s): 0.0062
time (s): 0.00621
time (s): 0.00622
time (s): 0.00623
time (s): 0.00624
time (s): 0.00625
time (s): 0.00626
time (s): 0.00627
time (s): 0.00628
time (s): 0.00629
time (s): 0.0063
time (s): 0.00631
time (s): 0.00632
time (s): 0.00633
time (s): 0.00634
time (s): 0.00635
time (s): 0.00636
time (s): 0.00637
time (s): 0.00638
time (s): 0.00639
time (s): 0.0064
time (s): 0.00641
time (s): 0.00642
time (s): 0.00643
time (s): 0.00644
time (s): 0.00645
time (s): 0.00646
time (s): 0.00647
time (s): 0.00648
time (s): 0.00649
time (s): 0.0065
time (s): 0.00651
time (s): 0.00652
time (s): 0.00653
time (s): 0.00654
time (s): 0.00655
time (s): 0.00656
time (s): 0.00657
time (s): 0.00658
time (s): 0.00659
time (s): 0.0066
time (s): 0.00661
time (s): 0.00662
time (s): 0.00663
time (s): 0.00664
time (s): 0.00665
time (s): 0.00666
time (s): 0.00667
time (s): 0.00668
time (s): 0.00669
time (s): 0.0067
time (s): 0.00671
time (s): 0.00672
time (s): 0.00673
time (s): 0.00674
time (s): 0.00675
time (s): 0.00676
time (s): 0.00677
time (s): 0.00678
time (s): 0.00679
time (s): 0.0068
time (s): 0.00681
time (s): 0.00682
time (s): 0.00683
time (s): 0.00684
time (s): 0.00685
time (s): 0.00686
time (s): 0.00687
time (s): 0.00688
time (s): 0.00689
time (s): 0.0069
time (s): 0.00691
time (s): 0.00692
time (s): 0.00693
time (s): 0.00694
time (s): 0.00695
time (s): 0.00696
time (s): 0.00697
time (s): 0.00698
time (s): 0.00699
time (s): 0.007
time (s): 0.00701
time (s): 0.00702
time (s): 0.00703
time (s): 0.00704
time (s): 0.00705
time (s): 0.00706
time (s): 0.00707
time (s): 0.00708
time (s): 0.00709
time (s): 0.0071
time (s): 0.00711
time (s): 0.00712
time (s): 0.00713
time (s): 0.00714
time (s): 0.00715
time (s): 0.00716
time (s): 0.00717
time (s): 0.00718
time (s): 0.00719
time (s): 0.0072
time (s): 0.00721
time (s): 0.00722
time (s): 0.00723
time (s): 0.00724
time (s): 0.00725
time (s): 0.00726
time (s): 0.00727
time (s): 0.00728
time (s): 0.00729
time (s): 0.0073
time (s): 0.00731
time (s): 0.00732
time (s): 0.00733
time (s): 0.00734
time (s): 0.00735
time (s): 0.00736
time (s): 0.00737
time (s): 0.00738
time (s): 0.00739
time (s): 0.0074
time (s): 0.00741
time (s): 0.00742
time (s): 0.00743
time (s): 0.00744
time (s): 0.00745
time (s): 0.00746
time (s): 0.00747
time (s): 0.00748
time (s): 0.00749
time (s): 0.0075
time (s): 0.00751
time (s): 0.00752
time (s): 0.00753
time (s): 0.00754
time (s): 0.00755
time (s): 0.00756
time (s): 0.00757
time (s): 0.00758
time (s): 0.00759
time (s): 0.0076
time (s): 0.00761
time (s): 0.00762
time (s): 0.00763
time (s): 0.00764
time (s): 0.00765
time (s): 0.00766
time (s): 0.00767
time (s): 0.00768
time (s): 0.00769
time (s): 0.0077
time (s): 0.00771
time (s): 0.00772
time (s): 0.00773
time (s): 0.00774
time (s): 0.00775
time (s): 0.00776
time (s): 0.00777
time (s): 0.00778
time (s): 0.00779
time (s): 0.0078
time (s): 0.00781
time (s): 0.00782
time (s): 0.00783
time (s): 0.00784
time (s): 0.00785
time (s): 0.00786
time (s): 0.00787
time (s): 0.00788
time (s): 0.00789
time (s): 0.0079
time (s): 0.00791
time (s): 0.00792
time (s): 0.00793
time (s): 0.00794
time (s): 0.00795
time (s): 0.00796
time (s): 0.00797
time (s): 0.00798
time (s): 0.00799
time (s): 0.008
time (s): 0.00801
time (s): 0.00802
time (s): 0.00803
time (s): 0.00804
time (s): 0.00805
time (s): 0.00806
time (s): 0.00807
time (s): 0.00808
time (s): 0.00809
time (s): 0.0081
time (s): 0.00811
time (s): 0.00812
time (s): 0.00813
time (s): 0.00814
time (s): 0.00815
time (s): 0.00816
time (s): 0.00817
time (s): 0.00818
time (s): 0.00819
time (s): 0.0082
time (s): 0.00821
time (s): 0.00822
time (s): 0.00823
time (s): 0.00824
time (s): 0.00825
time (s): 0.00826
time (s): 0.00827
time (s): 0.00828
time (s): 0.00829
time (s): 0.0083
time (s): 0.00831
time (s): 0.00832
time (s): 0.00833
time (s): 0.00834
time (s): 0.00835
time (s): 0.00836
time (s): 0.00837
time (s): 0.00838
time (s): 0.00839
time (s): 0.0084
time (s): 0.00841
time (s): 0.00842
time (s): 0.00843
time (s): 0.00844
time (s): 0.00845
time (s): 0.00846
time (s): 0.00847
time (s): 0.00848
time (s): 0.00849
time (s): 0.0085
time (s): 0.00851
time (s): 0.00852
time (s): 0.00853
time (s): 0.00854
time (s): 0.00855
time (s): 0.00856
time (s): 0.00857
time (s): 0.00858
time (s): 0.00859
time (s): 0.0086
time (s): 0.00861
time (s): 0.00862
time (s): 0.00863
time (s): 0.00864
time (s): 0.00865
time (s): 0.00866
time (s): 0.00867
time (s): 0.00868
time (s): 0.00869
time (s): 0.0087
time (s): 0.00871
time (s): 0.00872
time (s): 0.00873
time (s): 0.00874
time (s): 0.00875
time (s): 0.00876
time (s): 0.00877
time (s): 0.00878
time (s): 0.00879
time (s): 0.0088
time (s): 0.00881
time (s): 0.00882
time (s): 0.00883
time (s): 0.00884
time (s): 0.00885
time (s): 0.00886
time (s): 0.00887
time (s): 0.00888
time (s): 0.00889
time (s): 0.0089
time (s): 0.00891
time (s): 0.00892
time (s): 0.00893
time (s): 0.00894
time (s): 0.00895
time (s): 0.00896
time (s): 0.00897
time (s): 0.00898
time (s): 0.00899
time (s): 0.009
time (s): 0.00901
time (s): 0.00902
time (s): 0.00903
time (s): 0.00904
time (s): 0.00905
time (s): 0.00906
time (s): 0.00907
time (s): 0.00908
time (s): 0.00909
time (s): 0.0091
time (s): 0.00911
time (s): 0.00912
time (s): 0.00913
time (s): 0.00914
time (s): 0.00915
time (s): 0.00916
time (s): 0.00917
time (s): 0.00918
time (s): 0.00919
time (s): 0.0092
time (s): 0.00921
time (s): 0.00922
time (s): 0.00923
time (s): 0.00924
time (s): 0.00925
time (s): 0.00926
time (s): 0.00927
time (s): 0.00928
time (s): 0.00929
time (s): 0.0093
time (s): 0.00931
time (s): 0.00932
time (s): 0.00933
time (s): 0.00934
time (s): 0.00935
time (s): 0.00936
time (s): 0.00937
time (s): 0.00938
time (s): 0.00939
time (s): 0.0094
time (s): 0.00941
time (s): 0.00942
time (s): 0.00943
time (s): 0.00944
time (s): 0.00945
time (s): 0.00946
time (s): 0.00947
time (s): 0.00948
time (s): 0.00949
time (s): 0.0095
time (s): 0.00951
time (s): 0.00952
time (s): 0.00953
time (s): 0.00954
time (s): 0.00955
time (s): 0.00956
time (s): 0.00957
time (s): 0.00958
time (s): 0.00959
time (s): 0.0096
time (s): 0.00961
time (s): 0.00962
time (s): 0.00963
time (s): 0.00964
time (s): 0.00965
time (s): 0.00966
time (s): 0.00967
time (s): 0.00968
time (s): 0.00969
time (s): 0.0097
time (s): 0.00971
time (s): 0.00972
time (s): 0.00973
time (s): 0.00974
time (s): 0.00975
time (s): 0.00976
time (s): 0.00977
time (s): 0.00978
time (s): 0.00979
time (s): 0.0098
time (s): 0.00981
time (s): 0.00982
time (s): 0.00983
time (s): 0.00984
time (s): 0.00985
time (s): 0.00986
time (s): 0.00987
time (s): 0.00988
time (s): 0.00989
time (s): 0.0099
time (s): 0.00991
time (s): 0.00992
time (s): 0.00993
time (s): 0.00994
time (s): 0.00995
time (s): 0.00996
time (s): 0.00997
time (s): 0.00998
time (s): 0.00999
time (s): 0.01
time (s): 0.01001
time (s): 0.01002
time (s): 0.01003
time (s): 0.01004
time (s): 0.01005
time (s): 0.01006
time (s): 0.01007
time (s): 0.01008
time (s): 0.01009
time (s): 0.0101
time (s): 0.01011
time (s): 0.01012
time (s): 0.01013
time (s): 0.01014
time (s): 0.01015
time (s): 0.01016
time (s): 0.01017
time (s): 0.01018
time (s): 0.01019
time (s): 0.0102
time (s): 0.01021
time (s): 0.01022
time (s): 0.01023
time (s): 0.01024
time (s): 0.01025
time (s): 0.01026
time (s): 0.01027
time (s): 0.01028
time (s): 0.01029
time (s): 0.0103
time (s): 0.01031
time (s): 0.01032
time (s): 0.01033
time (s): 0.01034
time (s): 0.01035
time (s): 0.01036
time (s): 0.01037
time (s): 0.01038
time (s): 0.01039
time (s): 0.0104
time (s): 0.01041
time (s): 0.01042
time (s): 0.01043
time (s): 0.01044
time (s): 0.01045
time (s): 0.01046
time (s): 0.01047
time (s): 0.01048
time (s): 0.01049
time (s): 0.0105
time (s): 0.01051
time (s): 0.01052
time (s): 0.01053
time (s): 0.01054
time (s): 0.01055
time (s): 0.01056
time (s): 0.01057
time (s): 0.01058
time (s): 0.01059
time (s): 0.0106
time (s): 0.01061
time (s): 0.01062
time (s): 0.01063
time (s): 0.01064
time (s): 0.01065
time (s): 0.01066
time (s): 0.01067
time (s): 0.01068
time (s): 0.01069
time (s): 0.0107
time (s): 0.01071
time (s): 0.01072
time (s): 0.01073
time (s): 0.01074
time (s): 0.01075
time (s): 0.01076
time (s): 0.01077
time (s): 0.01078
time (s): 0.01079
time (s): 0.0108
time (s): 0.01081
time (s): 0.01082
time (s): 0.01083
time (s): 0.01084
time (s): 0.01085
time (s): 0.01086
time (s): 0.01087
time (s): 0.01088
time (s): 0.01089
time (s): 0.0109
time (s): 0.01091
time (s): 0.01092
time (s): 0.01093
time (s): 0.01094
time (s): 0.01095
time (s): 0.01096
time (s): 0.01097
time (s): 0.01098
time (s): 0.01099
time (s): 0.011
time (s): 0.01101
time (s): 0.01102
time (s): 0.01103
time (s): 0.01104
time (s): 0.01105
time (s): 0.01106
time (s): 0.01107
time (s): 0.01108
time (s): 0.01109
time (s): 0.0111
time (s): 0.01111
time (s): 0.01112
time (s): 0.01113
time (s): 0.01114
time (s): 0.01115
time (s): 0.01116
time (s): 0.01117
time (s): 0.01118
time (s): 0.01119
time (s): 0.0112
time (s): 0.01121
time (s): 0.01122
time (s): 0.01123
time (s): 0.01124
time (s): 0.01125
time (s): 0.01126
time (s): 0.01127
time (s): 0.01128
time (s): 0.01129
time (s): 0.0113
time (s): 0.01131
time (s): 0.01132
time (s): 0.01133
time (s): 0.01134
time (s): 0.01135
time (s): 0.01136
time (s): 0.01137
time (s): 0.01138
time (s): 0.01139
time (s): 0.0114
time (s): 0.01141
time (s): 0.01142
time (s): 0.01143
time (s): 0.01144
time (s): 0.01145
time (s): 0.01146
time (s): 0.01147
time (s): 0.01148
time (s): 0.01149
time (s): 0.0115
time (s): 0.01151
time (s): 0.01152
time (s): 0.01153
time (s): 0.01154
time (s): 0.01155
time (s): 0.01156
time (s): 0.01157
time (s): 0.01158
time (s): 0.01159
time (s): 0.0116
time (s): 0.01161
time (s): 0.01162
time (s): 0.01163
time (s): 0.01164
time (s): 0.01165
time (s): 0.01166
time (s): 0.01167
time (s): 0.01168
time (s): 0.01169
time (s): 0.0117
time (s): 0.01171
time (s): 0.01172
time (s): 0.01173
time (s): 0.01174
time (s): 0.01175
time (s): 0.01176
time (s): 0.01177
time (s): 0.01178
time (s): 0.01179
time (s): 0.0118
time (s): 0.01181
time (s): 0.01182
time (s): 0.01183
time (s): 0.01184
time (s): 0.01185
time (s): 0.01186
time (s): 0.01187
time (s): 0.01188
time (s): 0.01189
time (s): 0.0119
time (s): 0.01191
time (s): 0.01192
time (s): 0.01193
time (s): 0.01194
time (s): 0.01195
time (s): 0.01196
time (s): 0.01197
time (s): 0.01198
time (s): 0.01199
time (s): 0.012
time (s): 0.01201
time (s): 0.01202
time (s): 0.01203
time (s): 0.01204
time (s): 0.01205
time (s): 0.01206
time (s): 0.01207
time (s): 0.01208
time (s): 0.01209
time (s): 0.0121
time (s): 0.01211
time (s): 0.01212
time (s): 0.01213
time (s): 0.01214
time (s): 0.01215
time (s): 0.01216
time (s): 0.01217
time (s): 0.01218
time (s): 0.01219
time (s): 0.0122
time (s): 0.01221
time (s): 0.01222
time (s): 0.01223
time (s): 0.01224
time (s): 0.01225
time (s): 0.01226
time (s): 0.01227
time (s): 0.01228
time (s): 0.01229
time (s): 0.0123
time (s): 0.01231
time (s): 0.01232
time (s): 0.01233
time (s): 0.01234
time (s): 0.01235
time (s): 0.01236
time (s): 0.01237
time (s): 0.01238
time (s): 0.01239
time (s): 0.0124
time (s): 0.01241
time (s): 0.01242
time (s): 0.01243
time (s): 0.01244
time (s): 0.01245
time (s): 0.01246
time (s): 0.01247
time (s): 0.01248
time (s): 0.01249
time (s): 0.0125
time (s): 0.01251
time (s): 0.01252
time (s): 0.01253
time (s): 0.01254
time (s): 0.01255
time (s): 0.01256
time (s): 0.01257
time (s): 0.01258
time (s): 0.01259
time (s): 0.0126
time (s): 0.01261
time (s): 0.01262
time (s): 0.01263
time (s): 0.01264
time (s): 0.01265
time (s): 0.01266
time (s): 0.01267
time (s): 0.01268
time (s): 0.01269
time (s): 0.0127
time (s): 0.01271
time (s): 0.01272
time (s): 0.01273
time (s): 0.01274
time (s): 0.01275
time (s): 0.01276
time (s): 0.01277
time (s): 0.01278
time (s): 0.01279
time (s): 0.0128
time (s): 0.01281
time (s): 0.01282
time (s): 0.01283
time (s): 0.01284
time (s): 0.01285
time (s): 0.01286
time (s): 0.01287
time (s): 0.01288
time (s): 0.01289
time (s): 0.0129
time (s): 0.01291
time (s): 0.01292
time (s): 0.01293
time (s): 0.01294
time (s): 0.01295
time (s): 0.01296
time (s): 0.01297
time (s): 0.01298
time (s): 0.01299
time (s): 0.013
time (s): 0.01301
time (s): 0.01302
time (s): 0.01303
time (s): 0.01304
time (s): 0.01305
time (s): 0.01306
time (s): 0.01307
time (s): 0.01308
time (s): 0.01309
time (s): 0.0131
time (s): 0.01311
time (s): 0.01312
time (s): 0.01313
time (s): 0.01314
time (s): 0.01315
time (s): 0.01316
time (s): 0.01317
time (s): 0.01318
time (s): 0.01319
time (s): 0.0132
time (s): 0.01321
time (s): 0.01322
time (s): 0.01323
time (s): 0.01324
time (s): 0.01325
time (s): 0.01326
time (s): 0.01327
time (s): 0.01328
time (s): 0.01329
time (s): 0.0133
time (s): 0.01331
time (s): 0.01332
time (s): 0.01333
time (s): 0.01334
time (s): 0.01335
time (s): 0.01336
time (s): 0.01337
time (s): 0.01338
time (s): 0.01339
time (s): 0.0134
time (s): 0.01341
time (s): 0.01342
time (s): 0.01343
time (s): 0.01344
time (s): 0.01345
time (s): 0.01346
time (s): 0.01347
time (s): 0.01348
time (s): 0.01349
time (s): 0.0135
time (s): 0.01351
time (s): 0.01352
time (s): 0.01353
time (s): 0.01354
time (s): 0.01355
time (s): 0.01356
time (s): 0.01357
time (s): 0.01358
time (s): 0.01359
time (s): 0.0136
time (s): 0.01361
time (s): 0.01362
time (s): 0.01363
time (s): 0.01364
time (s): 0.01365
time (s): 0.01366
time (s): 0.01367
time (s): 0.01368
time (s): 0.01369
time (s): 0.0137
time (s): 0.01371
time (s): 0.01372
time (s): 0.01373
time (s): 0.01374
time (s): 0.01375
time (s): 0.01376
time (s): 0.01377
time (s): 0.01378
time (s): 0.01379
time (s): 0.0138
time (s): 0.01381
time (s): 0.01382
time (s): 0.01383
time (s): 0.01384
time (s): 0.01385
time (s): 0.01386
time (s): 0.01387
time (s): 0.01388
time (s): 0.01389
time (s): 0.0139
time (s): 0.01391
time (s): 0.01392
time (s): 0.01393
time (s): 0.01394
time (s): 0.01395
time (s): 0.01396
time (s): 0.01397
time (s): 0.01398
time (s): 0.01399
time (s): 0.014
