time (s): 0.00105
time (s): 0.00106
time (s): 0.00107
time (s): 0.00108
time (s): 0.00109
time (s): 0.0011
time (s): 0.00111
time (s): 0.00112
time (s): 0.00113
time (s): 0.00114
time (s): 0.00115
time (s): 0.00116
time (s): 0.00117
time (s): 0.00118
time (s): 0.00119
time (s): 0.0012
time (s): 0.00121
time (s): 0.00122
time (s): 0.00123
time (s): 0.00124
time (s): 0.00125
time (s): 0.00126
time (s): 0.00127
time (s): 0.00128
time (s): 0.00129
time (s): 0.0013
time (s): 0.00131
time (s): 0.00132
time (s): 0.00133
time (s): 0.00134
time (s): 0.00135
time (s): 0.00136
time (s): 0.00137
time (s): 0.00138
time (s): 0.00139
time (s): 0.0014
time (s): 0.00141
time (s): 0.00142
time (s): 0.00143
time (s): 0.00144
time (s): 0.00145
time (s): 0.00146
time (s): 0.00147
time (s): 0.00148
time (s): 0.00149
time (s): 0.0015
time (s): 0.00151
time (s): 0.00152
time (s): 0.00153
time (s): 0.00154
time (s): 0.00155
time (s): 0.00156
time (s): 0.00157
time (s): 0.00158
time (s): 0.00159
time (s): 0.0016
time (s): 0.00161
time (s): 0.00162
time (s): 0.00163
time (s): 0.00164
time (s): 0.00165
time (s): 0.00166
time (s): 0.00167
time (s): 0.00168
time (s): 0.00169
time (s): 0.0017
time (s): 0.00171
time (s): 0.00172
time (s): 0.00173
time (s): 0.00174
time (s): 0.00175
time (s): 0.00176
time (s): 0.00177
time (s): 0.00178
time (s): 0.00179
time (s): 0.0018
time (s): 0.00181
time (s): 0.00182
time (s): 0.00183
time (s): 0.00184
time (s): 0.00185
time (s): 0.00186
time (s): 0.00187
time (s): 0.00188
time (s): 0.00189
time (s): 0.0019
time (s): 0.00191
time (s): 0.00192
time (s): 0.00193
time (s): 0.00194
time (s): 0.00195
time (s): 0.00196
time (s): 0.00197
time (s): 0.00198
time (s): 0.00199
time (s): 0.002
time (s): 0.00201
time (s): 0.00202
time (s): 0.00203
time (s): 0.00204
time (s): 0.00205
time (s): 0.00206
time (s): 0.00207
time (s): 0.00208
time (s): 0.00209
time (s): 0.0021
time (s): 0.00211
time (s): 0.00212
time (s): 0.00213
time (s): 0.00214
time (s): 0.00215
time (s): 0.00216
time (s): 0.00217
time (s): 0.00218
time (s): 0.00219
time (s): 0.0022
time (s): 0.00221
time (s): 0.00222
time (s): 0.00223
time (s): 0.00224
time (s): 0.00225
time (s): 0.00226
time (s): 0.00227
time (s): 0.00228
time (s): 0.00229
time (s): 0.0023
time (s): 0.00231
time (s): 0.00232
time (s): 0.00233
time (s): 0.00234
time (s): 0.00235
time (s): 0.00236
time (s): 0.00237
time (s): 0.00238
time (s): 0.00239
time (s): 0.0024
time (s): 0.00241
time (s): 0.00242
time (s): 0.00243
time (s): 0.00244
time (s): 0.00245
time (s): 0.00246
time (s): 0.00247
time (s): 0.00248
time (s): 0.00249
time (s): 0.0025
time (s): 0.00251
time (s): 0.00252
time (s): 0.00253
time (s): 0.00254
time (s): 0.00255
time (s): 0.00256
time (s): 0.00257
time (s): 0.00258
time (s): 0.00259
time (s): 0.0026
time (s): 0.00261
time (s): 0.00262
time (s): 0.00263
time (s): 0.00264
time (s): 0.00265
time (s): 0.00266
time (s): 0.00267
time (s): 0.00268
time (s): 0.00269
time (s): 0.0027
time (s): 0.00271
time (s): 0.00272
time (s): 0.00273
time (s): 0.00274
time (s): 0.00275
time (s): 0.00276
time (s): 0.00277
time (s): 0.00278
time (s): 0.00279
time (s): 0.0028
time (s): 0.00281
time (s): 0.00282
time (s): 0.00283
time (s): 0.00284
time (s): 0.00285
time (s): 0.00286
time (s): 0.00287
time (s): 0.00288
time (s): 0.00289
time (s): 0.0029
time (s): 0.00291
time (s): 0.00292
time (s): 0.00293
time (s): 0.00294
time (s): 0.00295
time (s): 0.00296
time (s): 0.00297
time (s): 0.00298
time (s): 0.00299
time (s): 0.003
time (s): 0.00301
time (s): 0.00302
time (s): 0.00303
time (s): 0.00304
time (s): 0.00305
time (s): 0.00306
time (s): 0.00307
time (s): 0.00308
time (s): 0.00309
time (s): 0.0031
time (s): 0.00311
time (s): 0.00312
time (s): 0.00313
time (s): 0.00314
time (s): 0.00315
time (s): 0.00316
time (s): 0.00317
time (s): 0.00318
time (s): 0.00319
time (s): 0.0032
time (s): 0.00321
time (s): 0.00322
time (s): 0.00323
time (s): 0.00324
time (s): 0.00325
time (s): 0.00326
time (s): 0.00327
time (s): 0.00328
time (s): 0.00329
time (s): 0.0033
time (s): 0.00331
time (s): 0.00332
time (s): 0.00333
time (s): 0.00334
time (s): 0.00335
time (s): 0.00336
time (s): 0.00337
time (s): 0.00338
time (s): 0.00339
time (s): 0.0034
time (s): 0.00341
time (s): 0.00342
time (s): 0.00343
time (s): 0.00344
time (s): 0.00345
time (s): 0.00346
time (s): 0.00347
time (s): 0.00348
time (s): 0.00349
time (s): 0.0035
time (s): 0.00351
time (s): 0.00352
time (s): 0.00353
time (s): 0.00354
time (s): 0.00355
3Dto2D dimers: 1
time (s): 0.00356
3Dto2D dimers: 1
time (s): 0.00357
3Dto2D dimers: 1
time (s): 0.00358
3Dto2D dimers: 1
time (s): 0.00359
3Dto2D dimers: 1
time (s): 0.0036
3Dto2D dimers: 1
time (s): 0.00361
3Dto2D dimers: 1
time (s): 0.00362
3Dto2D dimers: 1
time (s): 0.00363
3Dto2D dimers: 1
time (s): 0.00364
3Dto2D dimers: 1
time (s): 0.00365
3Dto2D dimers: 1
time (s): 0.00366
3Dto2D dimers: 1
time (s): 0.00367
3Dto2D dimers: 1
time (s): 0.00368
3Dto2D dimers: 1
time (s): 0.00369
3Dto2D dimers: 1
time (s): 0.0037
3Dto2D dimers: 1
time (s): 0.00371
3Dto2D dimers: 1
time (s): 0.00372
3Dto2D dimers: 1
time (s): 0.00373
3Dto2D dimers: 1
time (s): 0.00374
3Dto2D dimers: 1
time (s): 0.00375
3Dto2D dimers: 1
time (s): 0.00376
3Dto2D dimers: 1
time (s): 0.00377
3Dto2D dimers: 1
time (s): 0.00378
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00379
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.0038
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00381
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00382
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00383
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00384
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00385
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00386
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00387
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00388
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00389
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.0039
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00391
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00392
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00393
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00394
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00395
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00396
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00397
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00398
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00399
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.004
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00401
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00402
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00403
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00404
3Dto2D dimers: 1
2D n=1: 1
time (s): 0.00405
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00406
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00407
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00408
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00409
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.0041
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00411
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00412
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00413
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00414
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00415
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00416
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00417
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00418
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00419
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.0042
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00421
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00422
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00423
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00424
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00425
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00426
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00427
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00428
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00429
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.0043
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00431
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00432
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00433
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00434
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00435
3Dto2D dimers: 1
2D n=1: 2
time (s): 0.00436
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00437
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00438
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00439
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0044
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00441
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00442
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00443
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00444
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00445
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00446
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00447
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00448
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00449
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0045
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00451
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00452
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00453
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00454
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00455
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00456
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00457
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00458
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00459
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0046
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00461
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00462
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00463
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00464
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00465
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00466
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00467
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00468
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00469
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0047
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00471
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00472
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00473
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00474
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00475
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00476
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00477
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00478
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00479
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0048
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00481
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00482
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00483
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00484
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00485
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00486
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00487
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00488
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00489
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0049
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00491
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00492
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00493
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00494
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00495
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00496
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00497
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00498
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00499
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.005
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00501
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00502
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00503
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00504
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00505
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00506
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00507
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00508
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00509
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0051
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00511
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00512
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00513
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00514
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00515
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00516
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00517
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00518
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00519
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0052
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00521
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00522
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00523
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00524
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00525
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00526
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00527
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00528
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00529
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0053
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00531
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00532
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00533
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00534
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00535
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00536
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00537
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00538
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00539
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0054
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00541
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00542
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00543
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00544
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00545
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00546
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00547
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00548
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00549
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0055
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00551
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00552
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00553
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00554
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00555
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00556
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00557
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00558
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00559
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0056
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00561
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00562
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00563
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00564
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00565
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00566
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00567
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00568
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00569
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0057
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00571
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00572
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00573
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00574
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00575
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00576
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00577
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00578
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00579
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0058
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00581
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00582
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00583
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00584
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00585
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00586
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00587
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00588
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00589
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0059
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00591
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00592
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00593
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00594
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00595
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00596
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00597
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00598
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00599
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.006
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00601
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00602
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00603
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00604
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00605
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00606
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00607
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00608
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00609
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0061
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00611
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00612
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00613
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00614
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00615
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00616
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00617
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00618
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00619
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0062
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00621
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00622
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00623
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00624
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00625
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00626
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00627
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00628
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00629
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0063
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00631
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00632
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00633
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00634
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00635
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00636
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00637
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00638
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00639
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0064
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00641
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00642
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00643
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00644
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00645
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00646
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00647
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00648
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00649
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0065
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00651
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00652
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00653
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00654
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00655
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00656
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00657
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00658
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00659
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0066
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00661
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00662
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00663
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00664
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00665
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00666
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00667
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00668
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00669
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.0067
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00671
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00672
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00673
3Dto2D dimers: 1
2D n=1: 3
time (s): 0.00674
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00675
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00676
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00677
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00678
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00679
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.0068
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00681
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00682
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00683
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00684
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00685
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00686
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00687
3Dto2D dimers: 1
2D n=1: 4
time (s): 0.00688
